GPS_X,GPS_Y,Euler_phi,Euler_psi,Euler_theta,Acc_forward,Acc_sideways,Acc_up,Gyr1,Gyr2,Gyr3,Mag_forward,Mag_sideways,Mag_up,Music_track
458,167,-11.92072012,55.8693383,2.749803885,-0.504,0.198,0.751,-25.224,-40.988,-40.988,0.635,0.026,0.201,0
459,165,-12.26431606,55.86357785,2.437456117,-0.471,0.197,0.738,-23.63,-46.258,-46.258,0.619,0.022,0.213,0
460,164,-12.6323431,55.85621037,2.09180103,-0.484,0.187,0.745,-22.772,-50.976,-50.976,0.649,0.034,0.186,0
462,164,-12.99766356,55.8521521,1.741712124,-0.525,0.174,0.759,-20.872,-51.895,-51.895,0.614,0.027,0.204,0
464,165,-13.35556399,55.84857648,1.391300782,-0.551,0.172,0.748,-18.849,-52.14,-52.14,0.661,0.03,0.175,0
461,171,-13.70867184,55.84541271,1.047568441,-0.559,0.153,0.757,-18.788,-51.282,-51.282,0.623,0.026,0.199,0
458,174,-14.07958001,55.83915594,0.68674392,-0.551,0.123,0.795,-19.462,-53.427,-53.427,0.653,0.04,0.17,0
463,174,-14.45960784,55.82943081,0.314131699,-0.552,0.11,0.827,-19.156,-55.511,-55.511,0.631,0.029,0.191,0
473,174,-14.87000619,55.81294508,-0.087299761,-0.536,0.099,0.857,-20.749,-60.107,-60.107,0.649,0.022,0.167,0
482,174,-15.3052809,55.78801576,-0.524124767,-0.543,0.118,0.871,-19.83,-65.806,-65.806,0.634,0.03,0.18,0
491,175,-15.70797504,55.76080456,-0.944724144,-0.549,0.147,0.868,-15.233,-64.457,-64.457,0.647,0.019,0.163,0
494,176,-16.07403718,55.73431089,-1.345084176,-0.541,0.147,0.872,-10.207,-61.577,-61.577,0.637,0.032,0.172,0
496,175,-16.3975996,55.71578214,-1.701949689,-0.526,0.108,0.843,-8.184,-55.143,-55.143,0.664,0.019,0.163,0
495,174,-16.70861163,55.70289554,-2.034156806,-0.524,0.067,0.819,-9.839,-50.915,-50.915,0.631,0.029,0.177,0
493,170,-17.02430269,55.68954497,-2.364918468,-0.574,0.04,0.827,-11.126,-51.037,-51.037,0.664,-0.003,0.167,0
488,168,-17.32907289,55.67492463,-2.695516641,-0.617,0.061,0.85,-8.491,-51.221,-51.221,0.641,0.011,0.184,0
487,169,-17.59558831,55.66562845,-2.989296058,-0.601,0.056,0.835,-6.468,-45.829,-45.829,0.657,0.013,0.16,0
486,171,-17.82843047,55.66399603,-3.237659662,-0.581,0.037,0.809,-7.326,-38.843,-38.843,0.634,0.016,0.165,0
481,172,-17.99785669,55.6770232,-3.404192282,-0.575,0.005,0.821,-8.184,-26.281,-26.281,0.657,0.01,0.162,0
478,169,-18.11307096,55.70084205,-3.512674318,-0.586,-0.011,0.835,-6.468,-17.211,-17.211,0.631,0.019,0.175,0
478,169,-18.21301306,55.72556333,-3.612958358,-0.592,-0.023,0.842,-4.261,-16.292,-16.292,0.66,-0.01,0.151,0
476,174,-18.33711257,55.74428445,-3.744407973,-0.587,0.002,0.874,-3.955,-21.072,-21.072,0.638,0.01,0.179,0
473,179,-18.44956681,55.76219976,-3.872668019,-0.587,0.021,0.873,-1.81,-21.256,-21.256,0.669,-0.014,0.16,0
470,184,-18.52347652,55.78477554,-3.981332423,-0.585,-0.011,0.807,4.136,-17.702,-17.702,0.62,-0.005,0.175,0
469,188,-18.56167129,55.81472167,-4.050611897,-0.582,-0.035,0.781,5.055,-11.635,-11.635,0.653,-0.018,0.16,0
470,190,-18.58791199,55.84891801,-4.096590958,-0.615,-0.027,0.768,3.155,-8.02,-8.02,0.619,-0.008,0.17,0
469,194,-18.59939009,55.88610809,-4.12561007,-0.622,-0.033,0.791,3.339,-5.63,-5.63,0.66,-0.024,0.148,0
470,195,-18.59521833,55.92652981,-4.140248958,-0.601,-0.043,0.82,4.381,-3.24,-3.24,0.631,-0.013,0.18,0
473,199,-18.57847843,55.96978144,-4.139637174,-0.588,-0.049,0.851,4.381,-1.034,-1.034,0.65,-0.021,0.168,0
474,202,-18.55585118,56.01218949,-4.143036187,-0.606,-0.027,0.866,6.649,-1.708,-1.708,0.619,-0.008,0.172,0
477,207,-18.52579779,56.05172733,-4.158821803,-0.616,-0.01,0.865,11.062,-3.914,-3.914,0.653,-0.018,0.158,0
478,207,-18.47678629,56.09055716,-4.175461598,-0.6,0.01,0.854,15.966,-4.343,-4.343,0.64,-0.022,0.182,0
475,208,-18.40406527,56.13046368,-4.17969719,-0.594,0.044,0.835,19.153,-3.056,-3.056,0.649,-0.026,0.158,0
477,209,-18.34103855,56.166156,-4.195096243,-0.571,0.089,0.803,18.663,-5.446,-5.446,0.631,-0.021,0.186,0
477,207,-18.30521287,56.19493123,-4.233226733,-0.581,0.122,0.782,16.15,-9.797,-9.797,0.64,-0.042,0.174,0
476,205,-18.27873396,56.22382273,-4.268058103,-0.591,0.144,0.771,12.901,-9.429,-9.429,0.616,-0.024,0.189,0
467,207,-18.23962702,56.25752218,-4.278231632,-0.596,0.133,0.76,10.94,-5.814,-5.814,0.644,-0.046,0.177,0
453,213,-18.19002335,56.29865724,-4.269710624,-0.631,0.099,0.789,10.143,-1.708,-1.708,0.616,-0.016,0.199,0
434,216,-18.11040976,56.34482871,-4.237956056,-0.678,0.059,0.862,13.146,2.091,2.091,0.641,-0.042,0.174,0
414,215,-18.00756599,56.39254423,-4.204917179,-0.703,0.022,0.935,19.092,2.949,2.949,0.616,-0.03,0.203,0
398,213,-17.88969973,56.43899847,-4.180174065,-0.693,-0.019,0.993,24.853,1.846,1.846,0.632,-0.048,0.187,0
380,211,-17.76155697,56.48466096,-4.161457658,-0.648,-0.02,0.986,28.837,1.172,1.172,0.614,-0.029,0.201,0
370,212,-17.64755683,56.52501175,-4.165630898,-0.632,0.014,0.902,29.818,-2.933,-2.933,0.623,-0.056,0.187,0
361,215,-17.57091013,56.56031974,-4.199335406,-0.635,0.049,0.826,26.447,-7.284,-7.284,0.617,-0.029,0.211,0
356,219,-17.49158446,56.59670946,-4.221005857,-0.648,0.067,0.776,24.363,-5.997,-5.997,0.628,-0.054,0.206,0
352,220,-17.39112109,56.6392326,-4.211966156,-0.649,0.049,0.748,23.382,-0.972,-0.972,0.599,-0.043,0.223,0
350,221,-17.27252642,56.68646864,-4.177540019,-0.66,0.003,0.721,22.831,3.256,3.256,0.628,-0.059,0.206,0
348,226,-17.14882643,56.73564744,-4.135060894,-0.664,-0.049,0.7,22.708,5.217,5.217,0.602,-0.043,0.232,0
350,226,-17.03492931,56.78341251,-4.100785721,-0.672,-0.094,0.691,22.095,4.298,4.298,0.631,-0.053,0.218,0
348,226,-16.94994933,56.8266807,-4.094943232,-0.69,-0.143,0.716,20.931,0.498,0.498,0.612,-0.048,0.237,0
345,226,-16.89014748,56.8649228,-4.12075881,-0.704,-0.174,0.771,21.298,-4.159,-4.159,0.614,-0.066,0.223,0
342,228,-16.83196804,56.9016375,-4.15781724,-0.694,-0.182,0.8,23.321,-5.752,-5.752,0.606,-0.066,0.244,0
341,227,-16.75522013,56.94066506,-4.180375618,-0.688,-0.178,0.776,24.976,-3.607,-3.607,0.635,-0.061,0.232,0
340,228,-16.67527817,56.98071741,-4.195718967,-0.696,-0.159,0.745,24.24,-2.443,-2.443,0.606,-0.037,0.251,0
338,229,-16.60037094,57.02001391,-4.213637889,-0.7,-0.126,0.729,23.382,-3.117,-3.117,0.619,-0.05,0.237,0
338,229,-16.51307073,57.06170444,-4.21700832,-0.709,-0.1,0.737,23.382,-1.034,-1.034,0.602,-0.034,0.256,0
337,229,-16.39537691,57.10974562,-4.180542301,-0.7,-0.086,0.748,22.524,4.481,4.481,0.631,-0.05,0.239,0
337,226,-16.25371476,57.16551927,-4.100076662,-0.673,-0.119,0.793,19.337,11.161,11.161,0.602,-0.037,0.258,0
336,223,-16.11358848,57.22337169,-4.007078584,-0.651,-0.112,0.817,16.211,12.815,12.815,0.628,-0.043,0.242,0
335,222,-16.00649412,57.27670015,-3.942301301,-0.643,-0.083,0.794,13.759,8.71,8.71,0.602,-0.027,0.259,0
334,222,-15.91819273,57.32797261,-3.88751409,-0.653,-0.046,0.772,10.94,6.933,6.933,0.625,-0.032,0.251,0
334,226,-15.82616436,57.38000704,-3.825284509,-0.659,-0.024,0.736,10.204,7.913,7.913,0.602,-0.026,0.259,0
330,233,-15.71798225,57.43426293,-3.745543169,-0.658,-0.018,0.703,10.511,10.303,10.303,0.623,-0.035,0.251,0
328,238,-15.5984787,57.49157466,-3.647059422,-0.636,-0.022,0.691,9.407,13.183,13.183,0.602,-0.019,0.271,0
328,243,-15.47530472,57.55120313,-3.532010954,-0.629,-0.029,0.686,6.772,15.512,15.512,0.632,-0.027,0.259,0
331,246,-15.35571088,57.61198429,-3.409185598,-0.636,-0.049,0.686,4.259,16.921,16.921,0.608,-0.013,0.27,0
331,250,-15.23560341,57.67383066,-3.276559586,-0.646,-0.064,0.673,2.297,18.392,18.392,0.622,-0.016,0.265,0
328,253,-15.12108763,57.7362418,-3.138926286,-0.656,-0.086,0.669,-0.155,19.372,19.372,0.602,0,0.277,0
324,254,-15.0172107,57.79771008,-3.004594854,-0.672,-0.098,0.663,-2.177,18.821,18.821,0.631,-0.016,0.261,0
322,255,-14.90749295,57.86020568,-2.862307237,-0.668,-0.097,0.66,-2.422,19.985,19.985,0.608,-0.01,0.282,0
319,260,-14.78208668,57.92551842,-2.699474645,-0.652,-0.086,0.66,-2.913,22.742,22.742,0.632,-0.014,0.259,0
319,267,-14.65147004,57.99240569,-2.524474295,-0.647,-0.078,0.66,-4.261,24.458,24.458,0.594,-0.006,0.278,0
319,271,-14.53974053,58.05701142,-2.362895756,-0.659,-0.077,0.656,-6.223,22.497,22.497,0.631,-0.01,0.263,0
318,274,-14.46972012,58.11714529,-2.235316507,-0.649,-0.075,0.674,-9.533,17.779,17.779,0.605,-0.003,0.277,0
318,277,-14.41701831,58.17516079,-2.124113318,-0.651,-0.085,0.693,-10.391,15.573,15.573,0.619,0.003,0.265,0
322,279,-14.36483722,58.23406976,-2.006315795,-0.655,-0.081,0.697,-11.984,16.553,16.553,0.609,0.014,0.275,0
328,280,-14.31832283,58.29222665,-1.893562488,-0.669,-0.085,0.718,-12.352,15.757,15.757,0.634,0.003,0.261,0
333,281,-14.29026117,58.34707848,-1.806025166,-0.671,-0.077,0.723,-11.617,12.325,12.325,0.611,0.016,0.273,0
337,280,-14.27771549,58.39988258,-1.734969535,-0.65,-0.064,0.728,-12.046,9.813,9.813,0.629,-0.002,0.256,0
339,281,-14.27490289,58.45226358,-1.669075173,-0.642,-0.07,0.725,-13.394,9.445,9.445,0.602,0.032,0.266,0
333,281,-14.27705007,58.50538126,-1.59715594,-0.642,-0.076,0.724,-15.968,10.242,10.242,0.643,0.026,0.259,0
328,282,-14.29450477,58.55795521,-1.530243054,-0.645,-0.084,0.73,-18.788,9.751,9.751,0.614,0.043,0.27,0
327,285,-14.30697149,58.61114964,-1.457083423,-0.659,-0.097,0.733,-18.849,10.548,10.548,0.634,0.03,0.239,0
329,290,-14.30654533,58.66464662,-1.381665316,-0.668,-0.112,0.735,-16.03,11.099,11.099,0.611,0.051,0.258,0
329,293,-14.29760081,58.71910402,-1.299818602,-0.65,-0.119,0.733,-15.233,11.957,11.957,0.626,0.043,0.242,0
328,296,-14.28802544,58.77441498,-1.212530965,-0.652,-0.129,0.742,-16.275,12.938,12.938,0.611,0.067,0.258,0
327,299,-14.29400931,58.82927344,-1.12992132,-0.639,-0.137,0.749,-19.217,12.325,12.325,0.64,0.066,0.237,0
329,302,-14.29735112,58.88429073,-1.045605655,-0.655,-0.147,0.763,-18.911,12.57,12.57,0.628,0.064,0.249,0
336,304,-14.2928478,58.93993732,-0.957152039,-0.642,-0.145,0.762,-17.807,13.06,13.06,0.634,0.053,0.229,0
338,305,-14.2885083,58.99539396,-0.871608752,-0.634,-0.125,0.753,-17.317,12.877,12.877,0.614,0.085,0.242,0
338,307,-14.28412916,59.05113367,-0.784708247,-0.617,-0.108,0.746,-17.623,12.877,12.877,0.637,0.069,0.234,0
340,309,-14.27372156,59.10826591,-0.688281444,-0.61,-0.092,0.745,-18.236,14.163,14.163,0.617,0.072,0.239,0
340,314,-14.26295265,59.16541199,-0.593068433,-0.608,-0.08,0.756,-17.93,13.98,13.98,0.643,0.075,0.222,0
348,322,-14.25074583,59.22193266,-0.504244217,-0.604,-0.08,0.766,-16.214,13.306,13.306,0.612,0.091,0.239,0
356,335,-14.23381062,59.27832828,-0.416177898,-0.594,-0.084,0.761,-14.804,13.122,13.122,0.653,0.082,0.216,0
369,336,-14.20881824,59.33562544,-0.320703215,-0.6,-0.099,0.766,-14.375,14.286,14.286,0.614,0.091,0.227,0
378,334,-14.17865106,59.39319871,-0.222785263,-0.597,-0.108,0.78,-13.517,14.409,14.409,0.643,0.066,0.211,0
385,333,-14.15005977,59.45006044,-0.131703571,-0.592,-0.115,0.788,-12.475,13.796,13.796,0.619,0.094,0.234,0
388,333,-14.11219166,59.50766176,-0.034117304,-0.596,-0.113,0.785,-11.555,14.654,14.654,0.637,0.094,0.21,0
392,332,-14.07361014,59.56453303,0.057221912,-0.598,-0.113,0.8,-10.023,13.857,13.857,0.623,0.096,0.218,0
394,333,-14.04027206,59.61872926,0.128933592,-0.625,-0.111,0.821,-7.019,11.038,11.038,0.644,0.08,0.21,0
391,332,-14.00419341,59.67103937,0.183673758,-0.627,-0.111,0.848,-2.668,9.077,9.077,0.619,0.107,0.218,0
385,331,-13.94856215,59.72353856,0.241256908,-0.625,-0.117,0.834,1.746,9.384,9.384,0.641,0.101,0.206,0
383,333,-13.8736018,59.77672283,0.306248601,-0.626,-0.117,0.812,5.055,10.303,10.303,0.62,0.096,0.22,0
381,332,-13.79093438,59.82933326,0.368040616,-0.633,-0.109,0.8,7.691,9.874,9.874,0.649,0.102,0.196,0
379,332,-13.70976462,59.88052439,0.418640656,-0.643,-0.097,0.804,9.714,8.403,8.403,0.632,0.107,0.208,0
374,332,-13.62678463,59.93139756,0.467114237,-0.637,-0.097,0.795,10.633,8.158,8.158,0.643,0.11,0.179,0
366,333,-13.54584339,59.98254254,0.519184892,-0.633,-0.096,0.776,9.285,8.648,8.648,0.629,0.115,0.203,0
356,330,-13.48409376,60.03205686,0.559235537,-0.64,-0.098,0.774,7.078,6.933,6.933,0.637,0.101,0.184,0
350,330,-13.44218893,60.079442,0.580944772,-0.638,-0.1,0.78,6.036,4.604,4.604,0.629,0.11,0.208,0
342,332,-13.40527185,60.12653782,0.601306226,-0.651,-0.102,0.783,5.055,4.42,4.42,0.644,0.112,0.198,0
333,335,-13.35852269,60.17468555,0.629978439,-0.65,-0.096,0.784,5.668,5.584,5.584,0.622,0.12,0.21,0
327,337,-13.29676185,60.22444436,0.670167429,-0.636,-0.099,0.805,7.017,6.994,6.994,0.634,0.104,0.201,0
322,339,-13.23538746,60.273396,0.702366933,-0.627,-0.1,0.813,8.672,6.013,6.013,0.622,0.109,0.222,0
318,341,-13.16813514,60.32226907,0.735726563,-0.631,-0.105,0.801,9.959,6.075,6.075,0.647,0.102,0.203,0
316,343,-13.08155967,60.37308421,0.787701725,-0.64,-0.107,0.793,10.756,8.464,8.464,0.619,0.101,0.227,0
317,340,-12.97952519,60.42503339,0.85020503,-0.642,-0.114,0.796,12.349,9.935,9.935,0.643,0.112,0.196,0
319,337,-12.87684718,60.47675988,0.912890152,-0.649,-0.125,0.796,12.533,9.813,9.813,0.629,0.096,0.215,0
330,338,-12.78205542,60.52757631,0.96773878,-0.636,-0.134,0.788,12.227,8.955,8.955,0.644,0.114,0.21,0
353,342,0.059694062,0.025155353,-0.023372791,-0.934,0.09,0.24,13.092,-4.742,-4.742,0.637,0.128,0.587,0
384,349,0.117826446,0.050099377,-0.047418064,-0.93,0.059,0.229,13.092,-4.867,-4.867,0.664,0.131,0.573,0
413,358,0.174821281,0.084555647,-0.062414645,-0.93,0.041,0.227,12.846,-2.422,-2.422,0.631,0.146,0.578,0
431,371,0.224459316,0.128330368,-0.067815889,-0.942,0.022,0.199,11.375,-0.103,-0.103,0.669,0.133,0.573,0
428,383,0.260315363,0.177113042,-0.067718331,-0.957,0.016,0.163,8.002,1.151,1.151,0.654,0.12,0.583,0
416,388,0.292759421,0.217109274,-0.077015683,-0.967,0.038,0.168,6.776,-1.043,-1.043,0.664,0.138,0.561,0
411,392,0.331271311,0.252240512,-0.090436098,-0.953,0.057,0.2,8.186,-2.297,-2.297,0.643,0.122,0.594,0
408,397,0.376212821,0.287965603,-0.103453796,-0.925,0.07,0.222,9.658,-2.109,-2.109,0.667,0.128,0.575,0
404,396,0.419778199,0.3279903,-0.111995226,-0.922,0.076,0.23,9.167,-0.98,-0.98,0.629,0.128,0.582,0
401,396,0.460232689,0.386251808,-0.101496355,-0.934,0.073,0.227,8.615,3.659,3.659,0.663,0.107,0.576,0
396,394,0.50035128,0.472073908,-0.063238361,-0.961,0.042,0.211,8.738,10.743,10.743,0.626,0.115,0.599,0
390,390,0.537389958,0.570179835,-0.013146634,-0.996,-0.011,0.181,8.493,13.877,13.877,0.661,0.126,0.576,0
386,389,0.57499266,0.668091803,0.036923457,-0.995,-0.036,0.163,8.861,13.815,13.815,0.626,0.123,0.592,0
386,391,0.614746957,0.768650455,0.089577674,-0.986,-0.05,0.162,9.597,14.504,14.504,0.666,0.125,0.578,0
386,393,0.65662573,0.881783507,0.155360135,-0.953,-0.052,0.173,10.087,17.764,17.764,0.629,0.12,0.589,0
386,391,0.699734684,1.016158538,0.242877353,-0.933,-0.06,0.202,10.394,23.281,23.281,0.648,0.122,0.589,0
389,390,0.739319585,1.173218521,0.353898429,-0.934,-0.078,0.253,9.535,29.174,29.174,0.632,0.118,0.602,0
389,387,0.767001186,1.344147447,0.478894463,-0.92,-0.115,0.293,6.776,32.81,32.81,0.648,0.122,0.578,0
392,385,0.777890487,1.505151274,0.594723596,-0.927,-0.131,0.303,2.79,30.239,30.239,0.625,0.099,0.604,0
392,381,0.778677498,1.641287763,0.684652459,-0.939,-0.111,0.291,0.031,23.782,23.782,0.657,0.105,0.589,0
395,377,0.777458308,1.761315391,0.758388842,-0.917,-0.07,0.266,-0.889,19.582,19.582,0.622,0.099,0.616,0
396,373,0.78947205,1.887688399,0.838827911,-0.919,0.009,0.24,1.441,21.275,21.275,0.646,0.1,0.599,0
395,373,0.823054745,2.02272038,0.928517731,-0.966,0.077,0.233,5.917,23.657,23.657,0.626,0.112,0.611,0
399,378,0.872850745,2.163260265,1.024287015,-0.959,0.086,0.219,9.964,25.099,25.099,0.643,0.1,0.587,0
400,377,0.936351793,2.300316717,1.116518111,-0.953,0.074,0.233,13.46,24.221,24.221,0.619,0.11,0.623,0
401,376,1.00876607,2.429835051,1.201161487,-0.952,0.049,0.251,16.219,22.215,22.215,0.64,0.094,0.59,0
398,375,1.077334898,2.555395247,1.282466946,-0.931,0.023,0.254,15.667,21.149,21.149,0.611,0.075,0.613,0
395,374,1.135229583,2.671913396,1.353676164,-0.949,0.009,0.237,13.03,18.83,18.83,0.651,0.097,0.599,0
393,375,1.191625034,2.777538588,1.414074953,-0.961,0.021,0.214,12.601,16.009,16.009,0.613,0.092,0.616,0
393,374,1.260028229,2.884262571,1.47591139,-0.978,0.035,0.19,15.545,16.322,16.322,0.648,0.088,0.606,0
393,373,1.341518998,2.992059339,1.539259113,-1.005,0.042,0.163,18.733,16.636,16.636,0.605,0.088,0.62,0
392,372,1.431231054,3.096893089,1.599634828,-1.021,0.043,0.14,20.879,15.883,15.883,0.637,0.088,0.611,0
392,372,1.526981646,3.201693954,1.660691437,-1.024,0.044,0.127,22.474,15.883,15.883,0.614,0.075,0.623,0
393,371,1.625524255,3.30430655,1.71968418,-1.024,0.075,0.127,22.842,15.382,15.382,0.643,0.079,0.608,0
392,371,1.72335164,3.405056632,1.777877396,-1.038,0.109,0.125,22.412,14.943,14.943,0.598,0.062,0.628,0
393,370,1.819609011,3.503303572,1.833349125,-1.05,0.134,0.12,21.677,14.379,14.379,0.631,0.076,0.609,0
392,368,1.913629808,3.588128386,1.875219204,-1.052,0.15,0.116,21.186,10.868,10.868,0.598,0.068,0.627,0
392,370,2.000783915,3.649580422,1.891951472,-1.061,0.14,0.106,19.96,4.662,4.662,0.629,0.068,0.615,0
391,368,2.081318631,3.690080987,1.886353563,-1.065,0.131,0.077,18.733,-0.918,-0.918,0.589,0.065,0.63,0
388,374,2.153242295,3.722314959,1.871821238,-1.05,0.133,0.043,16.648,-3.112,-3.112,0.619,0.066,0.628,0
381,374,2.211001884,3.762689993,1.866419468,-1.033,0.124,0.015,13.03,-0.98,-0.98,0.584,0.055,0.637,0
374,373,2.257272712,3.817250386,1.875437726,-1.039,0.092,-0.001,10.026,2.781,2.781,0.611,0.075,0.623,0
367,370,2.294475644,3.885952087,1.900418873,-1.055,0.067,-0.016,7.941,6.48,6.48,0.602,0.049,0.634,0
362,368,2.325787413,3.952796626,1.923876627,-1.074,0.074,-0.007,6.531,5.978,5.978,0.604,0.034,0.622,0
359,366,2.357186815,3.997882572,1.923588945,-1.084,0.127,0.025,6.224,0.274,0.274,0.575,0.057,0.644,0
358,366,2.386981805,4.02559283,1.905137622,-1.063,0.194,0.08,5.488,-4.24,-4.24,0.61,0.053,0.63,0
361,367,2.405796163,4.054702764,1.888842522,-1.037,0.249,0.128,1.932,-3.676,-3.676,0.578,0.065,0.644,0
364,367,2.406871085,4.099374951,1.889900132,-1.01,0.251,0.147,-2.851,0.462,0.462,0.616,0.049,0.634,0
367,366,2.383174302,4.158676131,1.906601248,-0.996,0.218,0.116,-9.167,4.286,4.286,0.582,0.047,0.639,0
371,367,2.338477955,4.219263172,1.924066429,-0.979,0.193,0.064,-14.441,4.599,4.599,0.602,0.058,0.632,0
375,369,2.284248274,4.270293623,1.931525977,-0.975,0.195,0.008,-16.648,2.029,2.029,0.587,0.047,0.649,0
378,368,2.23491986,4.321365251,1.939368025,-0.956,0.24,-0.041,-16.035,2.217,2.217,0.62,0.057,0.615,0
378,369,2.19914876,4.386302462,1.963219935,-0.944,0.278,-0.04,-13.276,6.041,6.041,0.59,0.052,0.646,0
379,367,2.17814254,4.464981737,2.002415426,-0.94,0.307,0.02,-10.087,9.802,9.802,0.622,0.049,0.627,0
380,365,2.163509592,4.550842385,2.04906237,-0.951,0.287,0.09,-8.37,11.62,11.62,0.584,0.047,0.639,0
380,362,2.145253955,4.62581224,2.083170512,-0.959,0.269,0.14,-8.922,8.674,8.674,0.623,0.057,0.625,0
382,360,2.120547628,4.685180571,2.10011846,-0.973,0.255,0.166,-10.087,4.474,4.474,0.584,0.06,0.634,0
383,359,2.090280279,4.729105353,2.100194295,-0.984,0.252,0.17,-11.068,0.336,0.336,0.617,0.057,0.615,0
385,357,2.059144518,4.766214276,2.093328284,-0.991,0.258,0.166,-11.13,-1.482,-1.482,0.584,0.049,0.635,0
384,358,2.036390987,4.805768633,2.089327386,-1.008,0.277,0.152,-9.167,-0.792,-0.792,0.62,0.047,0.632,0
386,355,2.023603333,4.84985729,2.089910752,-1.041,0.26,0.141,-6.469,0.336,0.336,0.587,0.047,0.641,0
385,356,2.019586389,4.891998944,2.087805998,-1.065,0.228,0.136,-3.771,-0.291,-0.291,0.616,0.045,0.627,0
383,356,2.017295562,4.925614441,2.076621336,-1.03,0.206,0.125,-2.913,-2.61,-2.61,0.587,0.037,0.639,0
382,357,2.003765423,4.95218836,2.057310852,-1.009,0.189,0.088,-5.549,-4.491,-4.491,0.622,0.045,0.604,0
380,358,1.972797987,4.975198512,2.034037883,-1.011,0.165,0.057,-9.658,-5.494,-5.494,0.598,0.044,0.632,0
377,358,1.928048898,4.996935521,2.008755344,-1.025,0.139,0.049,-12.908,-5.87,-5.87,0.62,0.052,0.613,0
372,358,1.883625526,5.018377388,1.98344567,-1.02,0.121,0.063,-12.54,-5.995,-5.995,0.582,0.041,0.637,0
368,358,1.844598495,5.033583295,1.950968621,-0.999,0.117,0.102,-11.068,-7.625,-7.625,0.634,0.053,0.62,0
362,357,1.807140098,5.037422307,1.906223519,-0.996,0.107,0.142,-10.332,-10.635,-10.635,0.604,0.058,0.639,0
357,361,1.772634761,5.028190138,1.84743023,-0.985,0.129,0.175,-9.597,-14.02,-14.02,0.631,0.068,0.623,0
354,364,1.736807442,5.011166888,1.781369737,-0.97,0.16,0.19,-10.026,-16.026,-16.026,0.602,0.053,0.644,0
352,366,1.698155153,4.993288484,1.713991716,-0.966,0.162,0.199,-10.823,-16.214,-16.214,0.649,0.063,0.601,0
350,366,1.656827138,4.975155891,1.646422822,-0.967,0.136,0.201,-11.191,-16.339,-16.339,0.599,0.058,0.627,0
349,366,1.616856206,4.959620004,1.581056534,-0.973,0.122,0.176,-10.823,-15.65,-15.65,0.634,0.071,0.611,0
349,365,1.577059331,4.947726419,1.519502725,-0.964,0.104,0.154,-10.7,-14.709,-14.709,0.599,0.071,0.608,0
352,365,1.539168402,4.938270975,1.460222345,-0.953,0.087,0.154,-10.087,-14.082,-14.082,0.64,0.076,0.606,0
354,366,1.5075975,4.926154166,1.398909532,-0.957,0.073,0.167,-8.064,-14.835,-14.835,0.596,0.052,0.627,0
355,361,1.479185691,4.905153175,1.327369829,-0.971,0.06,0.164,-7.021,-17.154,-17.154,0.637,0.071,0.594,0
357,357,1.450832838,4.874091094,1.24606755,-0.979,0.079,0.152,-6.898,-19.787,-19.787,0.614,0.057,0.625,0
359,353,1.425321905,4.839835356,1.160839309,-0.982,0.1,0.144,-6.531,-20.54,-20.54,0.651,0.083,0.608,0
363,352,1.401927288,4.809819286,1.081052242,-0.973,0.12,0.138,-6.224,-19.411,-19.411,0.616,0.065,0.625,0
367,353,1.377894303,4.784195973,1.005284786,-0.969,0.116,0.137,-6.592,-18.22,-18.22,0.632,0.084,0.604,0
369,353,1.348471438,4.760905692,0.932024065,-0.975,0.115,0.123,-8.064,-17.593,-17.593,0.617,0.089,0.622,0
368,352,1.31666291,4.737969346,0.858647095,-0.975,0.113,0.111,-8.738,-17.468,-17.468,0.64,0.102,0.59,0
365,351,1.282123523,4.719796748,0.791094026,-0.945,0.1,0.115,-9.29,-16.277,-16.277,0.598,0.078,0.615,0
366,348,1.245253875,4.71387303,0.73548336,-0.933,0.095,0.147,-10.271,-13.017,-13.017,0.648,0.105,0.594,0
366,347,1.205985693,4.722968242,0.696223431,-0.943,0.087,0.186,-11.007,-9.13,-9.13,0.608,0.086,0.613,0
365,347,1.168881881,4.742782102,0.667358387,-0.971,0.076,0.223,-10.639,-6.309,-6.309,0.638,0.104,0.589,0
364,346,1.130805739,4.772596669,0.649473094,-0.959,0.063,0.228,-10.884,-3.739,-3.739,0.599,0.088,0.611,0
358,347,1.08532787,4.818220502,0.648004271,-0.927,0.034,0.224,-12.663,0.336,0.336,0.651,0.079,0.599,0
353,346,1.0270257,4.872014111,0.654845561,-0.931,0.023,0.207,-16.096,2.468,2.468,0.613,0.086,0.618,0
347,347,0.969820972,4.929594666,0.665750769,-0.955,0.046,0.207,-16.096,3.471,3.471,0.654,0.081,0.585,0
341,347,0.923778906,4.996461434,0.686837527,-0.946,0.071,0.196,-13.766,5.916,5.916,0.616,0.075,0.608,0
343,347,0.889311198,5.071543897,0.715965797,-0.936,0.088,0.191,-11.314,8.11,8.11,0.658,0.092,0.59,0
343,346,0.864514931,5.14984991,0.748817984,-0.941,0.086,0.19,-8.861,8.925,8.925,0.619,0.081,0.608,0
343,346,0.846520509,5.228043768,0.78122177,-0.962,0.098,0.212,-7.266,8.925,8.925,0.664,0.089,0.583,0
341,344,0.833505574,5.315686633,0.823721944,-0.944,0.097,0.235,-6.224,11.37,11.37,0.638,0.081,0.602,0
341,344,0.81645836,5.409552718,0.872684119,-0.937,0.106,0.265,-7.512,13,13,0.657,0.078,0.58,0
